Region,Office,Revenue,Segment
10.0,100.0,1591.9,0
10.0,100.0,37097.4,0
10.0,100.0,152190.2,3
10.0,100.0,136501.0,2
10.0,100.0,47853.0,0
10.0,100.0,104505.3,2
10.0,100.0,107109.5,2
10.0,100.0,169715.6,3
10.0,100.0,139943.3,2
10.0,100.0,87411.1,1
10.0,100.0,53777.6,1
10.0,100.0,171038.7,3
10.0,100.0,121924.9,2
10.0,100.0,59244.7,1
10.0,100.0,21778.3,0
10.0,100.0,131715.5,2
10.0,100.0,26307.0,0
10.0,100.0,45440.7,0
10.0,100.0,5058.9,0
10.0,100.0,135481.1,2
10.0,100.0,6779.3,0
10.0,100.0,104280.3,2
10.0,100.0,8859.1,0
10.0,100.0,60402.3,1
10.0,100.0,114019.2,2
10.0,100.0,116592.5,2
10.0,100.0,139118.1,2
10.0,100.0,159440.1,3
10.0,100.0,131281.7,2
10.0,100.0,66179.3,1
10.0,100.0,193981.7,3
10.0,100.0,75284.8,1
10.0,100.0,4074.8,0
10.0,100.0,92934.7,1
10.0,100.0,129424.9,2
10.0,100.0,115476.4,2
10.0,100.0,148878.6,2
10.0,100.0,195462.5,3
10.0,100.0,119724.7,2
10.0,100.0,19691.3,0
10.0,100.0,175436.1,3
10.0,100.0,133330.9,2
10.0,100.0,187712.6,3
10.0,100.0,15880.2,0
10.0,100.0,195178.9,3
10.0,100.0,148662.0,2
10.0,100.0,127933.9,2
10.0,100.0,134165.2,2
10.0,100.0,168118.5,3
10.0,100.0,30051.2,0
10.0,100.0,132123.0,2
10.0,100.0,175724.4,3
10.0,100.0,158272.3,3
10.0,100.0,33084.4,0
10.0,100.0,177544.4,3
10.0,100.0,36446.6,0
10.0,100.0,149038.6,2
10.0,100.0,14239.4,0
10.0,100.0,165266.0,3
10.0,100.0,223.9,0
10.0,100.0,13733.6,0
10.0,100.0,54645.0,1
10.0,100.0,122147.2,2
10.0,100.0,199538.3,3
10.0,100.0,68105.6,1
10.0,100.0,45665.2,0
10.0,100.0,15482.2,0
10.0,100.0,167329.3,3
10.0,100.0,18005.4,0
10.0,100.0,142336.6,2
10.0,100.0,2452.3,0
10.0,100.0,67110.3,1
10.0,100.0,81253.5,1
10.0,100.0,73233.0,1
10.0,100.0,79587.4,1
10.0,100.0,197337.9,3
10.0,100.0,37952.9,0
10.0,100.0,6353.5,0
10.0,100.0,175413.5,3
10.0,100.0,15975.8,0
10.0,100.0,169441.4,3
10.0,100.0,135885.8,2
10.0,100.0,149188.0,2
10.0,100.0,147173.6,2
10.0,100.0,191521.5,3
10.0,100.0,97183.1,1
10.0,100.0,34177.9,0
10.0,100.0,55043.4,1
10.0,100.0,157184.6,3
10.0,100.0,83145.4,1
10.0,100.0,57686.4,1
10.0,100.0,45955.3,0
10.0,100.0,44865.7,0
10.0,100.0,197964.7,3
10.0,100.0,185484.4,3
10.0,100.0,128310.5,2
10.0,100.0,157152.3,3
10.0,100.0,87066.5,1
10.0,100.0,195927.2,3
10.0,100.0,131548.1,2
10.0,100.0,91555.8,1
10.0,100.0,128424.2,2
10.0,100.0,72726.4,1
10.0,100.0,180114.5,3
10.0,100.0,132155.8,2
10.0,100.0,42072.5,0
10.0,100.0,5654.9,0
10.0,100.0,91110.5,1
10.0,100.0,75848.0,1
10.0,100.0,171461.4,3
10.0,100.0,16915.8,0
10.0,100.0,166989.6,3
10.0,100.0,9082.6,0
10.0,100.0,106843.1,2
10.0,100.0,183060.1,3
10.0,100.0,162080.7,3
10.0,100.0,107675.1,2
10.0,100.0,76294.1,1
10.0,100.0,15404.5,0
10.0,100.0,12531.7,0
10.0,100.0,15298.3,0
10.0,100.0,15519.5,0
10.0,100.0,65856.6,1
10.0,100.0,101416.1,2
10.0,100.0,69946.9,1
10.0,100.0,120627.6,2
10.0,100.0,199427.1,3
10.0,100.0,126106.3,2
10.0,100.0,182090.2,3
10.0,100.0,139613.7,2
10.0,100.0,38448.3,0
10.0,100.0,102035.1,2
10.0,100.0,86905.3,1
10.0,100.0,5496.1,0
10.0,100.0,50512.4,1
10.0,100.0,93083.2,1
10.0,100.0,193598.7,3
10.0,100.0,93600.8,1
10.0,100.0,147190.4,2
10.0,100.0,98541.6,1
10.0,100.0,187855.0,3
10.0,100.0,118292.9,2
10.0,100.0,59192.7,1
10.0,100.0,55543.4,1
10.0,100.0,49775.5,0
10.0,100.0,105365.4,2
10.0,100.0,112456.9,2
10.0,100.0,186788.1,3
10.0,100.0,158630.9,3
10.0,100.0,51080.7,1
10.0,100.0,42793.4,0
10.0,100.0,35469.8,0
10.0,100.0,90367.3,1
10.0,100.0,159130.7,3
10.0,100.0,89629.0,1
10.0,100.0,127644.9,2
10.0,100.0,174661.3,3
10.0,100.0,176826.3,3
10.0,100.0,193460.0,3
10.0,100.0,18370.2,0
10.0,100.0,38823.6,0
10.0,100.0,15977.6,0
10.0,100.0,38980.8,0
10.0,100.0,126105.5,2
10.0,100.0,181283.1,3
10.0,100.0,96263.4,1
10.0,100.0,111911.8,2
10.0,100.0,82742.5,1
10.0,100.0,83430.7,1
10.0,100.0,30921.0,0
10.0,100.0,8645.0,0
10.0,100.0,10475.6,0
10.0,100.0,26658.2,0
10.0,100.0,111487.1,2
10.0,100.0,123713.9,2
10.0,100.0,99206.4,1
10.0,100.0,62694.8,1
10.0,100.0,67346.1,1
10.0,100.0,138948.2,2
10.0,100.0,198277.7,3
10.0,100.0,29322.4,0
10.0,100.0,125803.1,2
10.0,100.0,121820.7,2
10.0,100.0,2814.8,0
10.0,100.0,185229.0,3
10.0,100.0,47083.8,0
10.0,100.0,177539.3,3
10.0,100.0,55621.7,1
10.0,100.0,143289.9,2
10.0,100.0,109466.0,2
10.0,100.0,129459.6,2
10.0,100.0,69016.7,1
10.0,100.0,121761.1,2
10.0,100.0,12326.0,0
10.0,100.0,104279.4,2
10.0,100.0,63768.8,1
10.0,100.0,60941.2,1
10.0,100.0,79708.1,1
10.0,100.0,43833.5,0
10.0,100.0,49091.8,0
10.0,100.0,88711.4,1
10.0,100.0,61823.3,1
10.0,100.0,118201.0,2
10.0,100.0,23069.4,0
10.0,100.0,123154.1,2
10.0,100.0,34370.5,0
10.0,100.0,143233.2,2
10.0,100.0,44862.9,0
10.0,100.0,197528.0,3
10.0,100.0,173390.6,3
10.0,100.0,190379.2,3
10.0,100.0,142902.3,2
10.0,100.0,171062.1,3
10.0,100.0,181943.0,3
10.0,100.0,75945.1,1
10.0,100.0,121873.0,2
10.0,100.0,186660.7,3
10.0,100.0,159126.1,3
10.0,100.0,4154.0,0
10.0,100.0,126895.0,2
10.0,100.0,78036.0,1
10.0,100.0,133675.9,2
10.0,100.0,86606.5,1
10.0,100.0,137332.5,2
10.0,100.0,181133.6,3
10.0,100.0,21503.2,0
10.0,100.0,150734.7,3
10.0,100.0,44203.1,0
10.0,100.0,196786.4,3
10.0,100.0,96928.7,1
10.0,100.0,176139.2,3
10.0,100.0,91606.5,1
10.0,100.0,55719.0,1
10.0,100.0,18661.1,0
10.0,100.0,151842.4,3
10.0,100.0,146912.4,2
10.0,100.0,118732.7,2
10.0,100.0,33521.6,0
10.0,100.0,178458.7,3
10.0,100.0,91612.8,1
10.0,100.0,47091.5,0
10.0,100.0,189706.4,3
10.0,100.0,53065.2,1
10.0,100.0,143145.4,2
10.0,100.0,69943.4,1
10.0,100.0,166276.8,3
10.0,100.0,73714.1,1
10.0,100.0,108901.8,2
10.0,100.0,127910.5,2
10.0,100.0,79250.2,1
10.0,100.0,103067.0,2
10.0,100.0,93592.0,1
10.0,100.0,17571.3,0
10.0,100.0,60400.4,1
10.0,100.0,25271.9,0
10.0,100.0,46153.1,0
10.0,100.0,4939.5,0
10.0,100.0,74605.1,1
10.0,100.0,48545.3,0
10.0,100.0,60907.1,1
10.0,100.0,57968.4,1
10.0,100.0,169277.0,3
10.0,100.0,1002.4,0
10.0,100.0,43533.4,0
10.0,100.0,37163.0,0
10.0,100.0,95675.2,1
10.0,100.0,158460.8,3
10.0,100.0,181457.6,3
10.0,100.0,173006.3,3
10.0,100.0,103861.5,2
10.0,100.0,173766.2,3
10.0,100.0,38791.5,0
10.0,100.0,87458.8,1
10.0,100.0,148553.5,2
10.0,100.0,99036.9,1
10.0,100.0,93050.9,1
10.0,100.0,57936.1,1
10.0,100.0,61030.4,1
10.0,100.0,194267.3,3
10.0,100.0,102603.3,2
10.0,100.0,130511.7,2
10.0,100.0,120657.1,2
10.0,100.0,168945.3,3
10.0,100.0,91557.3,1
10.0,100.0,195897.0,3
10.0,100.0,113289.4,2
10.0,100.0,192679.0,3
10.0,100.0,197921.7,3
10.0,100.0,4129.7,0
10.0,100.0,153904.0,3
10.0,100.0,57564.8,1
10.0,100.0,64370.0,1
10.0,100.0,103319.9,2
10.0,100.0,108853.7,2
10.0,100.0,94679.7,1
10.0,100.0,112689.7,2
10.0,100.0,64004.9,1
10.0,100.0,71133.8,1
10.0,100.0,53808.4,1
10.0,100.0,91354.2,1
10.0,100.0,136517.7,2
10.0,100.0,69197.3,1
10.0,100.0,49714.1,0
10.0,100.0,93052.9,1
10.0,100.0,192684.3,3
10.0,100.0,189113.2,3
10.0,100.0,196504.0,3
10.0,100.0,119932.9,2
10.0,100.0,98692.6,1
10.0,100.0,155684.6,3
10.0,100.0,63996.8,1
10.0,100.0,498.7,0
10.0,100.0,76786.8,1
10.0,100.0,131989.0,2
10.0,100.0,52252.8,1
10.0,100.0,125573.8,2
10.0,100.0,23877.4,0
10.0,100.0,182394.2,3
10.0,100.0,33107.7,0
10.0,100.0,106491.7,2
10.0,100.0,131299.4,2
10.0,100.0,115460.5,2
10.0,100.0,194375.2,3
10.0,100.0,137527.6,2
10.0,100.0,60134.1,1
10.0,100.0,51240.6,1
10.0,100.0,28495.4,0
10.0,100.0,117511.8,2
10.0,100.0,64389.9,1
10.0,100.0,180520.4,3
10.0,100.0,86540.5,1
10.0,100.0,45272.8,0
10.0,100.0,174816.6,3
10.0,100.0,105751.8,2
10.0,100.0,56600.8,1
10.0,100.0,167497.5,3
10.0,100.0,8513.2,0
10.0,100.0,144297.4,2
10.0,100.0,88182.0,1
10.0,100.0,43281.4,0
10.0,100.0,56964.4,1
10.0,100.0,82680.0,1
10.0,100.0,133913.4,2
10.0,100.0,155447.2,3
10.0,100.0,125739.9,2
10.0,100.0,55351.9,1
10.0,100.0,14031.2,0
10.0,100.0,44270.1,0
10.0,100.0,63768.4,1
10.0,100.0,9415.0,0
10.0,100.0,129467.5,2
10.0,100.0,188242.7,3
10.0,100.0,61063.7,1
10.0,100.0,111926.3,2
10.0,100.0,179455.0,3
10.0,100.0,52835.3,1
10.0,100.0,59101.6,1
10.0,100.0,117363.7,2
10.0,100.0,86124.9,1
10.0,100.0,21168.0,0
10.0,100.0,35798.2,0
10.0,100.0,38523.7,0
10.0,100.0,182822.5,3
10.0,100.0,38998.7,0
10.0,100.0,85840.7,1
10.0,100.0,165925.7,3
10.0,100.0,86178.1,1
10.0,100.0,6598.8,0
10.0,100.0,188501.3,3
10.0,100.0,188068.4,3
10.0,100.0,145991.6,2
10.0,100.0,119280.2,2
10.0,100.0,165507.2,3
10.0,100.0,190584.3,3
10.0,100.0,126838.0,2
10.0,100.0,120535.5,2
10.0,100.0,15990.6,0
10.0,100.0,141435.1,2
10.0,100.0,59534.7,1
10.0,100.0,49809.4,0
10.0,100.0,11052.9,0
10.0,100.0,30107.2,0
10.0,100.0,54702.2,1
10.0,100.0,156326.5,3
10.0,100.0,129315.7,2
10.0,100.0,51274.4,1
10.0,100.0,166253.9,3
10.0,100.0,11156.1,0
10.0,100.0,81067.3,1
10.0,100.0,82393.2,1
10.0,100.0,81931.5,1
10.0,100.0,171520.0,3
10.0,100.0,82422.3,1
10.0,100.0,101442.8,2
10.0,100.0,12506.4,0
10.0,100.0,191391.7,3
10.0,100.0,27840.5,0
10.0,100.0,105861.3,2
10.0,100.0,108430.6,2
10.0,100.0,21219.4,0
10.0,100.0,115512.6,2
10.0,100.0,17225.2,0
10.0,100.0,34273.1,0
10.0,100.0,73859.6,1
10.0,100.0,36817.0,0
10.0,100.0,43952.3,0
10.0,100.0,151497.3,3
10.0,100.0,129479.8,2
10.0,100.0,110959.7,2
10.0,100.0,41628.8,0
10.0,100.0,42694.2,0
10.0,100.0,3384.5,0
10.0,100.0,9856.5,0
10.0,100.0,121694.2,2
10.0,100.0,138343.2,2
10.0,100.0,71389.2,1
10.0,100.0,148619.2,2
10.0,100.0,3364.5,0
10.0,100.0,71331.7,1
10.0,100.0,34536.9,0
10.0,100.0,42667.5,0
10.0,100.0,131540.4,2
10.0,100.0,93795.6,1
10.0,100.0,3811.7,0
10.0,100.0,79881.1,1
10.0,100.0,187356.0,3
10.0,100.0,155851.5,3
10.0,100.0,149527.7,2
10.0,100.0,171813.4,3
10.0,100.0,7084.5,0
10.0,100.0,128736.9,2
10.0,100.0,165136.5,3
10.0,100.0,93181.1,1
10.0,100.0,3881.4,0
10.0,100.0,71037.7,1
10.0,100.0,35826.9,0
10.0,100.0,114937.9,2
10.0,100.0,122934.7,2
10.0,100.0,134573.2,2
10.0,100.0,18636.7,0
10.0,100.0,176177.4,3
10.0,100.0,11485.8,0
10.0,100.0,28421.4,0
10.0,100.0,165433.9,3
10.0,100.0,185910.4,3
10.0,100.0,35864.0,0
10.0,100.0,42320.7,0
10.0,100.0,16976.0,0
10.0,100.0,136568.6,2
10.0,100.0,99674.5,1
10.0,100.0,194101.6,3
10.0,100.0,62060.6,1
10.0,100.0,194823.2,3
10.0,100.0,78014.2,1
10.0,100.0,77550.3,1
10.0,100.0,176125.5,3
10.0,100.0,81309.9,1
10.0,100.0,124620.8,2
10.0,100.0,187858.6,3
10.0,100.0,96855.6,1
10.0,100.0,143110.6,2
10.0,100.0,197134.2,3
10.0,100.0,122238.2,2
10.0,100.0,167229.6,3
10.0,100.0,118622.3,2
10.0,100.0,101523.7,2
10.0,100.0,139075.3,2
10.0,100.0,29012.8,0
10.0,100.0,158430.3,3
10.0,100.0,114992.9,2
10.0,100.0,5695.2,0
10.0,100.0,4214.1,0
10.0,100.0,119252.8,2
10.0,100.0,132798.6,2
10.0,100.0,127890.3,2
10.0,100.0,134068.0,2
10.0,100.0,79848.3,1
10.0,100.0,187094.0,3
10.0,100.0,66051.3,1
10.0,100.0,122931.9,2
10.0,100.0,96262.6,1
10.0,100.0,1539.5,0
10.0,100.0,120974.5,2
10.0,100.0,51101.4,1
10.0,100.0,170612.9,3
10.0,100.0,43308.8,0
10.0,100.0,154991.3,3
10.0,100.0,111715.3,2
10.0,100.0,29753.4,0
10.0,100.0,72389.0,1
10.0,100.0,2446.0,0
10.0,100.0,192243.0,3
10.0,100.0,127256.3,2
10.0,100.0,38214.3,0
10.0,100.0,103176.6,2
10.0,100.0,74166.8,1
10.0,100.0,70186.1,1
10.0,100.0,157913.5,3
10.0,100.0,126117.8,2
10.0,100.0,11285.1,0
10.0,100.0,170377.1,3
10.0,100.0,139048.9,2
10.0,100.0,110170.0,2
10.0,100.0,109098.4,2
10.0,100.0,35037.2,0
10.0,100.0,199230.5,3
10.0,100.0,21552.4,0
10.0,100.0,143646.9,2
10.0,100.0,178460.4,3
10.0,100.0,189626.9,3
10.0,100.0,160664.8,3
10.0,100.0,60955.3,1
10.0,100.0,191098.7,3
10.0,100.0,17659.8,0
10.0,100.0,161858.4,3
10.0,100.0,107277.1,2
10.0,100.0,99718.7,1
10.0,100.0,80622.4,1
10.0,100.0,198314.6,3
10.0,100.0,43378.0,0
10.0,100.0,98222.1,1
10.0,100.0,60736.9,1
10.0,100.0,132737.6,2
10.0,100.0,106799.1,2
10.0,100.0,11924.1,0
10.0,100.0,169876.3,3
10.0,100.0,46742.6,0
10.0,100.0,126568.1,2
10.0,100.0,50914.2,1
10.0,100.0,50034.6,1
10.0,100.0,71755.3,1
10.0,100.0,94660.4,1
10.0,100.0,44722.5,0
10.0,100.0,61550.8,1
10.0,100.0,64063.4,1
10.0,100.0,104012.3,2
10.0,100.0,126409.2,2
10.0,100.0,55951.1,1
10.0,100.0,171299.6,3
10.0,100.0,11063.6,0
10.0,100.0,17963.9,0
10.0,100.0,19770.3,0
10.0,100.0,151321.1,3
10.0,100.0,21637.5,0
10.0,100.0,36725.6,0
10.0,100.0,39787.2,0
10.0,100.0,94584.7,1
10.0,100.0,14364.2,0
10.0,100.0,182855.9,3
10.0,100.0,68206.8,1
10.0,100.0,195197.4,3
10.0,100.0,34051.8,0
10.0,100.0,163647.9,3
10.0,100.0,64947.6,1
10.0,100.0,78767.5,1
10.0,100.0,128616.8,2
10.0,100.0,59591.0,1
10.0,100.0,36711.8,0
10.0,100.0,108794.1,2
10.0,100.0,94890.5,1
10.0,100.0,198722.3,3
10.0,100.0,67365.0,1
10.0,100.0,84671.7,1
10.0,100.0,173686.7,3
10.0,100.0,100592.5,2
10.0,100.0,11797.0,0
10.0,100.0,194137.5,3
10.0,100.0,198211.0,3
10.0,100.0,20151.4,0
10.0,100.0,28162.6,0
10.0,100.0,95268.1,1
10.0,100.0,198273.1,3
10.0,100.0,96195.0,1
10.0,100.0,23342.9,0
10.0,100.0,115138.2,2
10.0,100.0,89409.9,1
10.0,100.0,104808.5,2
10.0,100.0,164525.1,3
10.0,100.0,194106.7,3
10.0,100.0,94518.6,1
10.0,100.0,538.1,0
10.0,100.0,169158.2,3
10.0,100.0,176159.4,3
10.0,100.0,147898.2,2
10.0,100.0,92280.2,1
10.0,100.0,127042.0,2
10.0,100.0,79557.3,1
10.0,100.0,128130.5,2
10.0,100.0,13683.6,0
10.0,100.0,176461.7,3
10.0,100.0,120771.8,2
10.0,100.0,173413.1,3
10.0,100.0,132555.2,2
10.0,100.0,57648.2,1
10.0,100.0,58681.6,1
10.0,100.0,12156.4,0
10.0,100.0,65177.3,1
10.0,100.0,50305.7,1
10.0,100.0,115067.8,2
10.0,100.0,124018.1,2
10.0,100.0,17990.6,0
10.0,100.0,120550.0,2
10.0,100.0,16855.2,0
10.0,100.0,42823.4,0
10.0,100.0,154884.0,3
10.0,100.0,155894.4,3
10.0,100.0,162774.1,3
10.0,100.0,167362.5,3
10.0,100.0,40942.0,0
10.0,100.0,61993.0,1
10.0,100.0,95478.5,1
10.0,100.0,172855.3,3
10.0,100.0,75375.9,1
10.0,100.0,82442.5,1
10.0,100.0,45741.5,0
10.0,100.0,187004.5,3
10.0,100.0,177758.3,3
10.0,100.0,64941.8,1
10.0,100.0,71237.8,1
10.0,100.0,44971.4,0
10.0,100.0,113060.3,2
10.0,100.0,194290.3,3
10.0,100.0,122445.6,2
10.0,100.0,101132.1,2
10.0,100.0,13752.3,0
10.0,100.0,193572.1,3
10.0,100.0,5591.8,0
10.0,100.0,23604.6,0
10.0,100.0,152388.8,3
10.0,100.0,159157.9,3
10.0,100.0,33207.8,0
10.0,100.0,17404.4,0
10.0,100.0,89072.6,1
10.0,100.0,35004.8,0
10.0,100.0,135012.6,2
10.0,100.0,24030.7,0
10.0,100.0,131281.4,2
10.0,100.0,132395.5,2
10.0,100.0,134173.4,2
10.0,100.0,36776.2,0
10.0,100.0,47816.6,0
10.0,100.0,14406.3,0
10.0,100.0,21741.5,0
10.0,100.0,112888.9,2
10.0,100.0,71580.3,1
10.0,100.0,7206.2,0
10.0,100.0,160850.5,3
10.0,100.0,161813.5,3
10.0,100.0,10763.0,0
10.0,100.0,80043.5,1
10.0,100.0,49372.8,0
10.0,100.0,114772.6,2
10.0,100.0,143477.8,2
10.0,100.0,393.4,0
10.0,100.0,164988.8,3
10.0,100.0,181918.8,3
10.0,100.0,186345.4,3
10.0,100.0,152472.2,3
10.0,100.0,83877.6,1
10.0,100.0,160248.5,3
10.0,100.0,177600.8,3
10.0,100.0,73573.2,1
10.0,100.0,183300.9,3
10.0,100.0,42804.7,0
10.0,100.0,145708.7,2
10.0,100.0,11071.5,0
10.0,100.0,58338.7,1
10.0,100.0,175434.9,3
10.0,100.0,140135.8,2
10.0,100.0,153624.5,3
10.0,100.0,102544.8,2
10.0,100.0,132039.0,2
10.0,100.0,188432.6,3
10.0,100.0,24893.8,0
10.0,100.0,139868.8,2
10.0,100.0,64626.3,1
10.0,100.0,171571.5,3
10.0,100.0,128711.1,2
10.0,100.0,45430.8,0
10.0,100.0,20597.0,0
10.0,100.0,179317.5,3
10.0,100.0,179067.8,3
10.0,100.0,144316.4,2
10.0,100.0,92453.4,1
10.0,100.0,198220.5,3
10.0,100.0,47971.4,0
10.0,100.0,122053.8,2
10.0,100.0,120938.2,2
10.0,100.0,100706.8,2
10.0,100.0,140022.8,2
10.0,100.0,100274.7,2
10.0,100.0,118981.0,2
10.0,100.0,44067.3,0
10.0,100.0,155266.8,3
10.0,100.0,155019.7,3
10.0,100.0,5834.0,0
10.0,100.0,12365.4,0
10.0,100.0,54711.1,1
10.0,100.0,141329.4,2
10.0,100.0,67505.8,1
10.0,100.0,145871.0,2
10.0,100.0,112320.0,2
10.0,100.0,194266.9,3
10.0,100.0,67943.1,1
10.0,100.0,117889.4,2
10.0,100.0,145546.7,2
10.0,100.0,37246.0,0
10.0,100.0,20737.1,0
10.0,100.0,101861.0,2
10.0,100.0,84277.7,1
10.0,100.0,28232.4,0
10.0,100.0,38651.9,0
10.0,100.0,138591.4,2
10.0,100.0,114541.4,2
10.0,100.0,130202.5,2
10.0,100.0,134889.3,2
10.0,100.0,45706.8,0
10.0,100.0,86216.8,1
10.0,100.0,162205.0,3
10.0,100.0,19951.6,0
10.0,100.0,176529.3,3
10.0,100.0,26893.0,0
10.0,100.0,156388.7,3
10.0,100.0,143840.4,2
10.0,100.0,83677.4,1
10.0,100.0,33385.8,0
10.0,100.0,60731.2,1
10.0,100.0,44262.7,0
10.0,100.0,145969.9,2
10.0,100.0,147640.6,2
10.0,100.0,1177.8,0
10.0,100.0,22020.4,0
10.0,100.0,117387.6,2
10.0,100.0,94869.0,1
10.0,100.0,152447.5,3
10.0,100.0,62900.9,1
10.0,100.0,167966.4,3
10.0,100.0,27711.1,0
10.0,100.0,106731.4,2
10.0,100.0,85070.4,1
10.0,100.0,104287.3,2
10.0,100.0,15075.6,0
10.0,100.0,173293.4,3
10.0,100.0,14222.6,0
10.0,100.0,144523.9,2
10.0,100.0,137881.9,2
10.0,100.0,110011.8,2
10.0,100.0,116324.0,2
10.0,100.0,121967.1,2
10.0,100.0,95882.7,1
10.0,100.0,44664.1,0
10.0,100.0,184239.1,3
10.0,100.0,27079.2,0
10.0,100.0,27125.2,0
10.0,100.0,91311.7,1
10.0,100.0,142897.7,2
10.0,100.0,105059.5,2
10.0,100.0,87155.5,1
10.0,100.0,102939.9,2
10.0,100.0,188497.0,3
10.0,100.0,39822.3,0
10.0,100.0,4604.6,0
10.0,100.0,104979.9,2
10.0,100.0,180631.3,3
10.0,100.0,14947.8,0
10.0,100.0,177852.7,3
10.0,100.0,113932.8,2
10.0,100.0,155447.4,3
10.0,100.0,185350.6,3
10.0,100.0,166329.9,3
10.0,100.0,85747.9,1
10.0,100.0,177789.5,3
10.0,100.0,36225.3,0
10.0,100.0,185989.4,3
10.0,100.0,66346.7,1
10.0,100.0,91827.9,1
10.0,100.0,40885.1,0
10.0,100.0,6067.5,0
10.0,100.0,173893.0,3
10.0,100.0,137108.7,2
10.0,100.0,126642.9,2
10.0,100.0,28305.8,0
10.0,100.0,12552.9,0
10.0,100.0,109038.4,2
10.0,100.0,91725.7,1
10.0,100.0,45182.5,0
10.0,100.0,77161.9,1
10.0,100.0,178873.0,3
10.0,100.0,12251.6,0
10.0,100.0,192098.7,3
10.0,100.0,92455.0,1
10.0,100.0,33537.6,0
10.0,100.0,51446.2,1
10.0,100.0,16450.0,0
10.0,100.0,130166.6,2
10.0,100.0,95542.0,1
10.0,100.0,60836.4,1
10.0,100.0,158370.5,3
10.0,100.0,45435.8,0
10.0,100.0,166074.1,3
10.0,100.0,5009.3,0
10.0,100.0,66274.5,1
10.0,100.0,199177.0,3
10.0,100.0,293.9,0
10.0,100.0,154655.2,3
10.0,100.0,74786.7,1
10.0,100.0,89328.9,1
10.0,100.0,142481.4,2
10.0,100.0,72845.3,1
10.0,100.0,169222.2,3
10.0,100.0,63616.5,1
10.0,100.0,120808.7,2
10.0,100.0,174881.6,3
10.0,100.0,6741.6,0
10.0,100.0,54236.2,1
10.0,100.0,195361.0,3
10.0,100.0,13998.9,0
10.0,100.0,99297.3,1
10.0,100.0,28286.5,0
10.0,100.0,191756.9,3
10.0,100.0,144333.9,2
10.0,100.0,6853.3,0
10.0,100.0,161904.8,3
10.0,100.0,57324.9,1
10.0,100.0,170864.4,3
10.0,100.0,148473.2,2
10.0,100.0,183765.3,3
10.0,100.0,190342.6,3
10.0,100.0,103951.8,2
10.0,100.0,112476.7,2
10.0,100.0,113404.2,2
10.0,100.0,36033.5,0
10.0,100.0,20966.7,0
10.0,100.0,46779.3,0
10.0,100.0,106576.0,2
10.0,100.0,118992.3,2
10.0,100.0,199786.1,3
10.0,100.0,11334.6,0
10.0,100.0,112411.1,2
10.0,100.0,140076.3,2
10.0,100.0,123034.2,2
10.0,100.0,111626.4,2
10.0,100.0,153193.6,3
10.0,100.0,136120.1,2
10.0,100.0,157682.6,3
10.0,100.0,41061.2,0
10.0,100.0,186974.5,3
10.0,100.0,159714.9,3
10.0,100.0,42103.7,0
10.0,100.0,169586.7,3
10.0,100.0,68487.5,1
10.0,100.0,163480.5,3
10.0,100.0,87465.7,1
10.0,100.0,179986.4,3
10.0,100.0,54876.2,1
10.0,100.0,18646.2,0
10.0,100.0,73417.9,1
10.0,100.0,61274.0,1
10.0,100.0,3986.1,0
10.0,100.0,37515.7,0
10.0,100.0,101119.1,2
10.0,100.0,118331.1,2
10.0,100.0,137173.3,2
10.0,100.0,40477.3,0
10.0,100.0,182694.9,3
10.0,100.0,79077.3,1
10.0,100.0,131368.3,2
10.0,100.0,97815.7,1
10.0,100.0,13196.1,0
10.0,100.0,118237.5,2
10.0,100.0,108130.9,2
10.0,100.0,124388.5,2
10.0,100.0,39852.4,0
10.0,100.0,183037.0,3
10.0,100.0,82299.0,1
10.0,100.0,77537.2,1
10.0,100.0,112239.0,2
10.0,100.0,157290.1,3
10.0,100.0,52655.6,1
10.0,100.0,163787.1,3
10.0,100.0,58850.6,1
10.0,100.0,186045.1,3
10.0,100.0,131094.3,2
10.0,100.0,167409.3,3
10.0,100.0,108871.0,2
10.0,100.0,109911.0,2
10.0,100.0,135674.6,2
10.0,100.0,156093.3,3
10.0,100.0,127360.8,2
10.0,100.0,83219.8,1
10.0,100.0,84262.3,1
10.0,100.0,121923.9,2
10.0,100.0,117858.2,2
10.0,100.0,5937.9,0
10.0,100.0,42604.1,0
10.0,100.0,486.0,0
10.0,100.0,113784.9,2
10.0,100.0,100452.8,2
10.0,100.0,30755.1,0
10.0,100.0,31035.7,0
10.0,100.0,95091.3,1
10.0,100.0,48622.7,0
10.0,100.0,107106.0,2
10.0,100.0,34462.6,0
10.0,100.0,17707.9,0
10.0,100.0,30761.9,0
10.0,100.0,20267.4,0
10.0,100.0,119989.0,2
10.0,100.0,59121.2,1
10.0,100.0,46690.9,0
10.0,100.0,90835.1,1
10.0,100.0,171856.4,3
10.0,100.0,101135.2,2
10.0,100.0,100848.5,2
10.0,100.0,113405.8,2
10.0,100.0,169067.3,3
10.0,100.0,73820.6,1
10.0,100.0,24890.5,0
10.0,100.0,167261.7,3
10.0,100.0,67950.9,1
10.0,100.0,90511.8,1
10.0,100.0,66004.0,1
10.0,100.0,63018.7,1
10.0,100.0,193777.0,3
10.0,100.0,178744.4,3
10.0,100.0,155839.1,3
10.0,100.0,188138.5,3
10.0,100.0,16277.4,0
10.0,100.0,41169.1,0
10.0,100.0,67102.2,1
10.0,100.0,64127.7,1
10.0,100.0,171561.5,3
